1958-01-15,2017-01-19,1978-01-13,2017-01-18,34.186974,35.02757,35.214325,0.9256025,0.49228686,0.8985411
1959-01-15,2016-01-15,1982-01-11,1999-01-09,32.96769,33.680172,35.150993,0.7975838,0.70276904,0.82712746
1960-01-15,2010-01-08,1961-01-11,2003-01-06,32.97609,33.86571,33.90195,0.9888887,0.41702625,0.85002697
1961-01-15,1978-01-14,2003-01-09,1998-01-25,34.410244,36.093044,36.885017,0.9506274,0.52288073,0.90767133
1962-01-15,2018-01-19,1991-01-08,1986-01-20,33.029705,34.087242,34.118404,0.8077785,0.49615368,0.8590706
1963-01-15,1967-01-05,1987-01-08,2011-01-20,31.872883,36.011967,36.33758,0.755544,0.4240502,0.9862471
1964-01-15,1979-01-21,2010-01-19,1987-01-24,36.822327,37.405174,37.96296,1.0201132,0.49497983,0.9729308
1965-01-15,2015-01-17,1962-01-23,1975-01-25,33.92758,35.018696,36.38865,0.8352405,0.48144072,0.9812743
1966-01-15,1967-01-05,1985-01-05,2010-01-07,36.77839,36.99697,38.166183,0.80940676,0.6491813,1.0041825
1967-01-15,1992-01-13,2013-01-05,2015-01-05,31.54228,33.636303,33.753212,0.7785765,0.31184873,0.9910515
1968-01-15,1986-01-20,2015-01-10,1986-01-12,30.201408,30.78322,33.564102,0.7565302,0.48633468,0.820641
1969-01-15,1971-01-22,1970-01-12,1971-01-21,34.06046,35.206253,36.942562,0.88357997,0.41846138,0.8781746
1970-01-15,1996-01-07,2016-01-05,1966-01-21,36.842552,37.12574,39.118828,0.8970481,0.63542676,0.9401018
1971-01-15,1972-01-21,1982-01-22,1972-01-22,32.068493,33.134415,35.05244,0.74456376,0.64053965,0.8153015
1972-01-15,1980-01-20,1971-01-12,1969-01-07,32.50044,33.42829,33.53248,0.8298544,0.594606,0.78191763
1973-01-15,1977-01-22,1996-01-11,1970-01-10,37.172146,37.831734,37.93316,0.9968358,0.34971237,0.9727147
1974-01-15,2008-01-10,2007-01-17,1965-01-08,38.690907,39.13257,39.621265,1.0957377,0.45228648,0.9027538
1975-01-15,1962-01-10,1962-01-17,1962-01-09,38.626083,39.421875,40.037834,0.91421634,0.6023943,0.9713318
1976-01-15,2012-01-09,1981-01-07,2012-01-23,31.103456,33.94051,34.001457,0.8931746,0.4404557,0.7650713
1977-01-15,1966-01-17,1972-01-21,1971-01-15,37.478455,38.37137,38.48781,0.9205839,0.5785114,0.9997672
1978-01-15,2017-01-23,1971-01-11,1988-01-15,39.67022,41.199257,42.222507,1.0883219,0.5310361,1.015335
1979-01-15,1960-01-08,1978-01-05,1996-01-17,36.00313,37.90674,38.76867,0.8350243,0.57874626,0.9896695
1980-01-15,1999-01-10,1997-01-06,2003-01-09,29.783775,30.428926,31.982397,0.6467665,0.4932629,0.92816967
1981-01-15,1958-01-19,1965-01-18,1962-01-13,29.52518,31.440046,31.78134,0.7412468,0.5533355,0.7145648
1982-01-15,2018-01-08,2018-01-09,2001-01-10,31.343933,36.480167,38.76938,0.7323202,0.62345374,0.87045467
1983-01-15,1976-01-23,2005-01-20,2017-01-13,30.920538,31.81922,32.342117,0.8362226,0.40623865,0.84008515
1984-01-15,2018-01-17,2017-01-12,1976-01-21,29.04037,30.133274,32.170856,0.5008449,0.75899434,0.6831991
1985-01-15,1987-01-16,2001-01-19,1998-01-25,29.889368,35.29004,36.3525,0.67011577,0.36718458,0.96911794
1986-01-15,1959-01-08,1976-01-23,1978-01-25,32.372208,32.857277,33.40152,0.6795991,0.52852684,0.9140598
1987-01-15,1996-01-25,1963-01-20,2010-01-09,34.4826,34.72167,37.504734,0.9109784,0.5981578,0.76986045
1988-01-15,1999-01-22,2011-01-18,1969-01-05,34.83648,35.023266,35.210663,0.92506766,0.48053834,0.97411036
1989-01-15,1993-01-16,2003-01-15,2003-01-14,31.818762,32.136517,34.761875,0.81044173,0.6058886,0.7598888
1990-01-15,1993-01-09,2012-01-18,1975-01-22,36.569637,36.742348,36.98244,1.0451561,0.33762303,0.8830247
1991-01-15,2001-01-17,1961-01-16,1992-01-21,34.969173,35.6259,36.264687,0.788998,0.5446704,0.9807168
1992-01-15,2000-01-17,1973-01-10,1991-01-25,36.29914,36.4205,36.84593,0.93340445,0.55999583,0.93606794
1993-01-15,2000-01-05,2005-01-17,2000-01-07,29.837791,30.24536,30.328714,0.75097007,0.5056136,0.6988118
1994-01-15,1984-01-18,1961-01-09,1961-01-10,29.286686,29.484861,30.327406,0.68483514,0.46442595,0.83634645
1995-01-15,2006-01-12,1981-01-23,2012-01-11,29.94094,33.046177,33.138657,0.8044192,0.39149386,0.823553
1996-01-15,1961-01-19,1966-01-08,1990-01-06,35.24494,37.41413,39.73543,0.9870756,0.33737072,0.9464314
1997-01-15,1978-01-09,1978-01-07,1975-01-10,32.150673,35.840813,38.544792,0.77168494,0.47929385,0.8898927
1998-01-15,1988-01-21,1962-01-23,2008-01-12,34.12969,34.825516,36.17936,0.9130817,0.4538332,0.87299025
1999-01-15,2015-01-14,2015-01-15,1958-01-10,40.04837,41.320633,42.379665,1.0039723,0.49406412,1.0113282
2000-01-15,2017-01-21,1998-01-25,1992-01-13,29.221731,32.450104,33.611916,0.8013229,0.45584694,0.8801963
2001-01-15,1998-01-25,1992-01-21,1963-01-22,37.189137,38.788097,38.8037,0.77045375,0.50133336,1.113181
2002-01-15,1972-01-24,1995-01-09,1972-01-23,30.253057,31.449472,32.70086,0.6990874,0.47691098,0.9253019
2003-01-15,1990-01-17,1993-01-09,1993-01-16,29.781794,31.910643,31.941183,0.8371603,0.3289054,0.8429737
2004-01-15,2018-01-17,2018-01-19,1976-01-23,28.246286,28.977896,31.093618,0.6103296,0.6259165,0.78559923
2005-01-15,2017-01-09,2004-01-22,2017-01-06,34.525394,37.582546,38.785866,0.8648518,0.5585427,0.889366
2006-01-15,1991-01-18,1961-01-19,1990-01-05,28.98234,33.06283,33.51371,0.8690862,0.3896466,0.85240966
2007-01-15,1989-01-12,1992-01-07,1989-01-11,30.171507,31.16698,32.720444,0.77886206,0.34975162,0.78665787
2008-01-15,2007-01-08,1971-01-25,2003-01-20,32.726273,34.735798,34.820107,0.7369638,0.54016316,0.8515973
2009-01-15,2014-01-15,1967-01-23,1971-01-06,37.41449,38.7528,40.01666,0.87484163,0.48112184,1.0466628
2010-01-15,1970-01-22,1980-01-19,1972-01-13,33.14034,36.677216,37.075233,0.9055715,0.22133917,0.92656386
2011-01-15,1974-01-12,2018-01-23,2007-01-07,35.006542,35.59139,36.432964,0.9745006,0.50242233,0.79413307
2012-01-15,1976-01-17,1966-01-08,2010-01-19,33.437344,34.852856,34.88416,0.7361222,0.49592522,0.9882887
2013-01-15,2007-01-24,2015-01-22,1973-01-22,28.482988,30.06015,30.085703,0.6837332,0.49423596,0.86589223
2014-01-15,1973-01-20,2016-01-06,1978-01-23,31.797544,32.832752,35.109116,0.87418556,0.36801663,0.95066315
2015-01-15,2009-01-18,1991-01-05,1962-01-22,31.861694,34.289726,34.728672,0.868768,0.61791986,0.73172706
2016-01-15,1959-01-15,1966-01-16,1966-01-17,32.96769,33.004795,33.38978,0.7975838,0.70276904,0.82712746
2017-01-15,1986-01-17,1981-01-20,1982-01-24,28.043661,34.304047,34.88329,0.5524217,0.30016157,0.9178201
2018-01-15,2006-01-17,1972-01-24,2004-01-11,35.481358,37.487026,38.920345,0.9157272,0.498793,0.94796413
1958-01-16,1961-01-13,1990-01-11,1968-01-20,36.13279,37.528767,37.93939,1.0005627,0.30251628,0.9417939
1959-01-16,1968-01-10,1960-01-17,1966-01-17,27.020247,27.089315,29.749645,0.76017654,0.26390797,0.75722915
1960-01-16,1994-01-17,1968-01-10,2009-01-07,24.856955,32.4703,32.75891,0.59379494,0.39066148,0.8165888
1961-01-16,2001-01-17,2001-01-20,1992-01-20,32.282047,34.44916,35.424175,0.79532695,0.33641988,0.9834546
1962-01-16,1974-01-24,1961-01-06,2002-01-22,36.86054,37.580788,37.86201,0.8781774,0.70482075,0.82060754
1963-01-16,1987-01-09,1960-01-08,2011-01-20,34.379375,36.945316,37.190567,0.81708175,0.66843724,0.92152965
1964-01-16,1979-01-18,1963-01-17,1963-01-16,37.738632,38.830463,39.345486,0.91896725,0.63784176,0.9463448
1965-01-16,1986-01-22,2005-01-19,1975-01-25,32.234783,32.3623,33.064842,0.8269331,0.47620666,0.87170595
1966-01-16,1985-01-06,2010-01-07,2010-01-06,31.607777,32.265858,33.029118,0.78862405,0.5193316,0.9763692
1967-01-16,1989-01-25,2017-01-08,1964-01-09,31.277132,31.418541,34.101597,0.91396075,0.42184418,0.84571
1968-01-16,1998-01-08,2002-01-20,1986-01-20,27.658072,29.3068,30.515404,0.69960755,0.48031265,0.7401691
1969-01-16,1970-01-12,1971-01-22,2003-01-22,33.239803,34.6824,40.275906,1.0136472,0.43232104,0.7171609
1970-01-16,1973-01-20,2013-01-21,2016-01-06,39.367622,40.138287,41.236332,0.9186462,0.6346754,1.0176927
1971-01-16,1977-01-09,1961-01-09,2008-01-12,31.530874,32.36112,32.443886,0.7700265,0.49404594,0.87243366
1972-01-16,1969-01-07,1969-01-06,1980-01-20,35.76925,35.82318,36.042767,0.8992922,0.47737366,0.9832201
1973-01-16,1988-01-21,1978-01-19,1969-01-17,36.102825,37.116955,37.127403,0.93489164,0.6013857,0.8747172
1974-01-16,2008-01-10,1975-01-25,2008-01-07,31.68559,31.945337,32.2764,0.80573726,0.48825854,0.8601804
1975-01-16,1959-01-21,1998-01-13,1962-01-18,38.59066,40.03188,40.03701,0.98184764,0.6677948,0.9415372
1976-01-16,1968-01-23,1967-01-13,2012-01-09,31.571405,31.632885,33.370197,0.70511234,0.52494955,0.8948689
1977-01-16,1965-01-25,1980-01-06,2010-01-18,34.428665,35.010574,35.0627,0.89987224,0.49758807,1.0042975
1978-01-16,1973-01-17,1972-01-20,1969-01-07,39.702087,40.26627,40.840755,1.087174,0.39779407,1.1044255
1979-01-16,1987-01-08,1965-01-25,1977-01-17,37.877007,38.419796,38.56881,0.9572313,0.4990284,1.1417576
1980-01-16,1982-01-12,1978-01-14,2003-01-09,32.681496,36.260487,36.559235,0.983343,0.33980602,0.7904081
1981-01-16,2017-01-14,1995-01-10,2005-01-21,36.717896,37.478676,38.167362,0.7197886,0.9226422,0.82456297
1982-01-16,1972-01-13,1973-01-14,2014-01-13,32.651684,35.590477,37.43851,0.86836755,0.48981032,0.98251665
1983-01-16,1976-01-22,1968-01-26,1976-01-23,21.156147,24.034176,26.78854,0.5131415,0.4377392,0.5197218
1984-01-16,2018-01-18,1983-01-14,2017-01-12,27.268042,29.637136,29.835989,0.5636093,0.63653505,0.6057539
1985-01-16,2001-01-20,1980-01-11,2001-01-19,32.805916,36.40069,36.452183,0.7783751,0.47674912,1.0228093
1986-01-16,1975-01-08,1967-01-12,1960-01-17,29.851952,29.995678,30.214674,0.93873054,0.2738639,0.8060047
1987-01-16,1991-01-13,1985-01-15,2001-01-17,29.851673,30.164175,32.056057,0.6082861,0.5158824,0.903341
1988-01-16,1970-01-26,1997-01-24,1967-01-19,33.1801,37.17199,37.647778,0.8575641,0.49535963,0.9893021
1989-01-16,1983-01-08,1990-01-10,2003-01-15,34.15281,35.170757,35.33166,0.9604231,0.31683463,0.94490194
1990-01-16,1994-01-23,2003-01-14,1993-01-14,31.94456,33.983532,34.00667,0.90825415,0.36384752,0.84588957
1991-01-16,2001-01-16,2001-01-17,2018-01-13,36.88519,37.34718,39.86438,0.9029283,0.4250297,1.021466
1992-01-16,1964-01-24,1964-01-25,2000-01-26,28.052227,29.836939,31.344278,0.6855997,0.3697077,0.82383466
1993-01-16,2005-01-08,2005-01-06,2005-01-10,29.52969,29.569344,29.664537,0.85554457,0.40897986,0.719406
1994-01-16,2007-01-22,1968-01-10,1958-01-24,31.489096,31.850588,31.974998,0.62178147,0.50885886,0.9410236
1995-01-16,2006-01-12,1962-01-08,2006-01-13,30.161873,34.092007,34.17554,0.7662409,0.61476046,0.70772403
1996-01-16,1966-01-06,1961-01-19,1961-01-18,34.377544,36.352673,36.492916,0.9993037,0.4143592,0.9628041
1997-01-16,1982-01-13,1988-01-15,1982-01-15,35.74135,38.403915,39.15933,0.85397243,0.66898775,0.870475
1998-01-16,2008-01-07,1986-01-12,1988-01-21,33.443295,34.728767,35.927944,0.9155283,0.6043996,0.91701305
1999-01-16,2015-01-15,1993-01-10,1990-01-23,38.107265,42.741676,43.19385,1.0951723,0.55428934,0.89543295
2000-01-16,2017-01-21,2017-01-20,1992-01-13,33.712765,34.711117,36.05357,0.8150288,0.7327887,0.87351596
2001-01-16,1998-01-25,1992-01-21,1987-01-16,35.120293,35.798073,36.53339,0.75243413,0.54931396,1.0809453
2002-01-16,1972-01-23,1995-01-09,1972-01-22,26.941494,30.420698,30.623066,0.65528715,0.48381588,0.8833928
2003-01-16,1990-01-10,1990-01-18,1994-01-23,32.08573,32.68456,34.586227,0.7968083,0.6890994,0.74221843
2004-01-16,2018-01-18,1999-01-08,1988-01-06,26.072792,31.302198,31.692509,0.51240486,0.4816178,0.79602545
2005-01-16,2017-01-09,2015-01-06,2000-01-06,32.675743,33.389793,33.674034,0.81662434,0.37284863,0.9435738
2006-01-16,1961-01-19,2018-01-14,1991-01-17,37.128674,37.7782,37.96874,0.7438443,0.595535,1.0942314
2007-01-16,1989-01-12,2018-01-25,2011-01-17,31.772593,33.365017,33.696804,0.81090635,0.49793032,0.8268821
2008-01-16,1991-01-07,1991-01-06,1971-01-26,32.540764,34.649536,35.199776,0.825207,0.5119497,0.9212854
2009-01-16,2012-01-26,1970-01-22,2010-01-16,33.776657,36.97473,37.31402,0.9278246,0.3552844,1.0317876
2010-01-16,2009-01-16,2004-01-08,1996-01-15,37.314022,41.123962,41.35088,1.0310535,0.41763335,0.9986365
2011-01-16,2018-01-24,1983-01-06,2007-01-07,30.43565,33.88216,34.04206,0.8755885,0.51884013,0.6931969
2012-01-16,2017-01-21,2000-01-15,1973-01-09,31.15665,35.37842,35.629498,0.7255885,0.44791907,0.96964246
2013-01-16,1986-01-07,1985-01-20,2015-01-20,33.173,34.19296,35.32777,0.81218755,0.4233631,1.0411811
2014-01-16,1977-01-22,2001-01-23,1980-01-22,33.64175,33.654373,38.262154,0.8717224,0.46791336,0.9522414
2015-01-16,1991-01-07,2011-01-09,1975-01-23,34.078873,34.315018,34.934402,0.8969283,0.44850042,0.90329874
2016-01-16,1968-01-11,1968-01-08,1985-01-08,25.72153,31.578218,32.93846,0.5365021,0.6187183,0.7666347
2017-01-16,1982-01-24,1981-01-07,1995-01-07,35.38688,36.436325,37.190434,0.9286226,0.40022758,0.9222573
2018-01-16,2004-01-12,2004-01-13,1958-01-06,34.380062,35.556,36.407516,0.86520666,0.3416845,0.95505875
1958-01-17,1976-01-09,1994-01-23,2003-01-16,40.143463,40.727123,41.406067,0.90747494,0.66377765,1.0794089
1959-01-17,2016-01-17,1977-01-17,1968-01-08,33.071026,35.128437,39.07763,0.7589163,0.38309965,0.9777309
1960-01-17,1967-01-12,1968-01-10,1959-01-16,25.551521,25.986004,26.974451,0.61530304,0.40452287,0.76819247
1961-01-17,1980-01-10,1992-01-20,2001-01-18,36.261005,37.335373,37.677223,0.8401497,0.4040808,1.1363888
1962-01-17,1975-01-14,2014-01-07,1971-01-25,33.69424,34.03273,34.42889,0.96912247,0.4442035,0.7722179
1963-01-17,1964-01-15,1964-01-16,1966-01-15,38.132828,38.992374,39.353764,1.034654,0.43626744,0.9600659
1964-01-17,1991-01-24,1991-01-21,1991-01-23,37.266262,40.451122,40.756397,1.0676974,0.46702254,0.8850342
1965-01-17,1986-01-23,1984-01-13,1962-01-12,29.254007,31.91825,32.66342,0.7390669,0.44453388,0.7675251
1966-01-17,1960-01-17,1976-01-26,1959-01-16,29.49231,29.498344,29.720531,0.77195674,0.45872974,0.8729269
1967-01-17,1969-01-27,1989-01-25,2002-01-12,30.38756,30.867949,34.796463,0.8562818,0.25040045,0.9252024
1968-01-17,1998-01-07,1962-01-21,1986-01-21,29.282986,30.27608,32.70684,0.71715546,0.41160822,0.8638147
1969-01-17,1988-01-22,1978-01-19,1972-01-20,31.905388,35.17184,36.047768,0.83367145,0.8160332,0.7678205
1970-01-17,2010-01-12,1966-01-10,2013-01-16,38.0101,38.351562,40.803555,0.8617123,0.5392485,1.12787
1971-01-17,1978-01-23,1972-01-20,1994-01-09,33.266445,33.452564,35.375965,0.8146588,0.5671009,0.9445538
1972-01-17,1980-01-19,2010-01-14,1969-01-07,38.9553,39.386368,40.772038,0.84861207,0.9035712,0.9114099
1973-01-17,2004-01-26,2004-01-27,1985-01-20,37.7005,38.44339,38.46063,0.95399857,0.5847271,1.0304241
1974-01-17,1986-01-12,2015-01-27,1986-01-20,29.211584,30.49537,32.896606,0.715839,0.60085803,0.6856105
1975-01-17,1992-01-08,1959-01-21,2014-01-09,32.189228,32.755344,33.64516,0.9088651,0.44050965,0.87017626
1976-01-17,1967-01-14,1968-01-23,2012-01-09,25.994217,28.029303,29.133106,0.59086907,0.4197204,0.7129019
1977-01-17,1959-01-17,2010-01-19,1960-01-07,35.128437,36.581215,37.926792,0.7951777,0.6335361,0.95018303
1978-01-17,1971-01-17,1958-01-23,2004-01-27,37.85848,38.75068,39.023743,0.82976043,0.50027823,1.1215644
1979-01-17,1965-01-26,1965-01-25,1965-01-27,38.52659,38.681683,39.682377,1.0502164,0.4448232,0.9222277
1980-01-17,1982-01-12,1994-01-17,1960-01-16,33.93027,34.42851,35.067474,0.9196016,0.3258133,0.8576218
1981-01-17,2018-01-18,2004-01-17,1978-01-26,31.329655,31.979824,33.953686,0.6411997,0.5153777,0.90565354
1982-01-17,1990-01-07,1972-01-13,1997-01-22,35.59949,39.326637,40.086464,0.9587508,0.55654526,0.96147424
1983-01-17,1993-01-25,1976-01-23,1976-01-12,29.480827,29.728569,30.069485,0.8033153,0.4995178,0.850832
1984-01-17,2018-01-18,1971-01-27,1991-01-11,25.276999,27.953295,29.4481,0.5542787,0.54162824,0.6829159
1985-01-17,2010-01-12,1997-01-08,1961-01-24,36.600906,37.768482,39.24536,1.0020583,0.45539004,1.0924978
1986-01-17,2017-01-15,1981-01-07,1975-01-08,28.086948,28.464096,28.738873,0.5524217,0.30016157,0.9178201
1987-01-17,2018-01-12,1980-01-11,1992-01-21,32.798695,32.966988,36.9699,0.81349504,0.39304045,1.019244
1988-01-17,1970-01-26,1967-01-20,1970-01-27,30.887932,36.590363,37.11925,0.84821874,0.47102487,0.8505878
1989-01-17,2000-01-27,1990-01-10,1962-01-20,30.867956,32.67913,34.0972,0.8354356,0.33050406,0.8731754
1990-01-17,2003-01-15,2005-01-12,1983-01-07,29.788706,31.279575,32.27763,0.8371603,0.3289054,0.8429737
1991-01-17,2006-01-15,2006-01-09,1961-01-19,34.599037,37.29815,37.46344,0.9249417,0.33482358,1.0362089
1992-01-17,1964-01-25,2000-01-20,1967-01-14,30.624563,31.992805,33.110092,0.7124832,0.42848393,0.88744307
1993-01-17,2005-01-10,2005-01-08,2000-01-07,28.38296,30.896858,32.210247,0.84213066,0.18646981,0.7687089
1994-01-17,1960-01-16,2009-01-07,1968-01-10,24.947006,26.662659,27.6326,0.59379494,0.39066148,0.8165888
1995-01-17,1962-01-09,2009-01-17,1993-01-15,31.481037,36.76816,37.75311,0.7208501,0.5844181,0.8543857
1996-01-17,1961-01-20,1979-01-15,1966-01-07,37.81063,38.71377,39.513336,0.9057776,0.37872022,1.1147103
1997-01-17,2002-01-14,1982-01-15,2018-01-09,39.373894,39.45261,39.788715,0.9817166,0.5717433,1.0493801
1998-01-17,1961-01-09,1993-01-26,1971-01-16,33.011826,34.765137,35.178505,0.837548,0.5620376,0.8954264
1999-01-17,1962-01-22,2015-01-15,2015-01-13,32.905914,35.09434,35.86694,0.760398,0.6543066,0.83395886
2000-01-17,2007-01-27,1976-01-17,1983-01-21,33.31082,35.45509,35.667538,0.8635795,0.39454803,0.96178013
2001-01-17,1987-01-16,1961-01-16,1991-01-15,32.091812,32.209824,35.057846,0.6664954,0.6026717,0.9251555
2002-01-17,2018-01-23,2003-01-25,2008-01-08,29.852827,31.16603,31.59629,0.82088643,0.32323846,0.78126705
2003-01-17,1973-01-26,1976-01-08,2002-01-16,40.92967,40.93405,41.291496,1.19776,0.63864523,0.82689613
2004-01-17,1999-01-08,1981-01-17,1976-01-24,31.66201,31.979822,33.362644,0.7640838,0.2992547,0.9328479
2005-01-17,2000-01-08,2018-01-24,1993-01-15,27.988897,29.44268,30.080696,0.68661183,0.4100207,0.8146533
2006-01-17,2004-01-09,2018-01-15,1978-01-23,33.407234,35.40603,36.414963,1.0301744,0.46894577,0.8060224
2007-01-17,2008-01-10,1993-01-10,2018-01-25,30.568361,30.580193,30.869898,0.81463444,0.42830005,0.8303637
2008-01-17,1988-01-22,2001-01-26,1971-01-18,33.54074,38.585358,39.688805,0.8114688,0.46812916,1.0598558
2009-01-17,1995-01-20,1974-01-23,1995-01-21,30.04416,33.621502,34.526077,0.75115204,0.45007706,0.93738145
2010-01-17,1974-01-07,1974-01-08,2014-01-23,32.32307,34.24674,36.76044,0.8753551,0.39210978,0.9882276
2011-01-17,1989-01-12,1989-01-13,1993-01-09,30.260166,31.98178,32.240257,0.8861124,0.37804428,0.84353864
2012-01-17,2010-01-19,1961-01-20,1968-01-22,34.535793,35.30411,35.539,0.85517675,0.49961737,1.0175323
2013-01-17,1961-01-24,2010-01-12,2015-01-20,34.007736,38.638973,39.631203,0.8228437,0.4884957,0.9919977
2014-01-17,2018-01-10,1994-01-11,1994-01-10,35.338943,35.919037,37.92386,0.78396094,0.78253686,0.9138667
2015-01-17,2008-01-12,2017-01-13,1988-01-21,30.629301,31.383106,32.401463,0.8195712,0.39896137,0.84775245
2016-01-17,1968-01-12,1967-01-07,1968-01-08,29.977594,32.7013,32.989697,0.65762955,0.5843391,0.83602804
2017-01-17,1987-01-20,1995-01-07,1958-01-15,35.742767,35.931995,36.663017,0.9888558,0.5158936,0.99970764
2018-01-17,1994-01-26,2004-01-14,2004-01-15,26.318628,27.721512,28.18089,0.5619307,0.5380733,0.7125406
1958-01-18,1982-01-28,1965-01-15,1975-01-25,36.02701,36.62704,37.78068,1.0206641,0.6872722,0.7408269
1959-01-18,1998-01-18,1960-01-21,1967-01-26,35.723557,37.16761,37.77533,0.8712251,0.67308426,0.8107941
1960-01-18,1958-01-23,1976-01-23,1986-01-16,31.816145,34.00545,34.854607,0.6103268,0.4842502,0.99673647
1961-01-18,2006-01-09,1996-01-16,1982-01-22,35.5369,36.40809,37.392876,0.8911483,0.507849,1.0012014
1962-01-18,2011-01-09,2008-01-09,1977-01-28,26.297703,32.98321,34.099873,0.7229323,0.32056215,0.7470385
1963-01-18,1996-01-28,1987-01-13,2001-01-12,37.85911,41.11472,41.138073,1.0002906,0.4692826,0.93084896
1964-01-18,2005-01-14,2012-01-17,1997-01-25,43.69699,44.01577,44.18603,1.0441043,0.73818135,1.0102713
1965-01-18,1962-01-13,1986-01-23,1981-01-15,29.823544,30.848635,31.239483,0.8772455,0.3699681,0.7151246
1966-01-18,1984-01-20,2004-01-27,2004-01-26,32.458614,32.80458,33.295113,0.6344857,0.57867545,0.98958105
1967-01-18,2014-01-08,1969-01-28,1989-01-12,31.559288,32.35552,32.574875,0.84546185,0.38971686,0.9227655
1968-01-18,2012-01-20,1960-01-21,1974-01-25,34.538925,35.21899,36.18197,0.8406028,0.6626463,0.8421071
1969-01-18,1965-01-22,1978-01-19,1978-01-24,39.19501,40.15385,40.947525,1.1532832,0.42290634,0.9300318
1970-01-18,2010-01-22,1972-01-09,1966-01-28,45.746754,45.750927,46.05066,1.215763,0.45908144,1.1723019
1971-01-18,2001-01-27,1988-01-22,1977-01-24,32.737045,34.431774,34.89301,0.8578968,0.47768787,0.8954949
1972-01-18,2015-01-21,1978-01-21,1980-01-19,36.771088,37.650608,38.91809,0.8466039,0.6378606,1.0089878
1973-01-18,2015-01-22,1978-01-12,1961-01-23,33.088127,36.048832,36.29683,0.960927,0.26915094,0.923862
1974-01-18,2003-01-14,2003-01-13,2015-01-27,34.034878,37.08412,37.64798,0.8411486,0.47843924,0.9452903
1975-01-18,1962-01-19,1990-01-28,1985-01-26,30.589275,30.671276,34.24016,0.7885862,0.57739866,0.833901
1976-01-18,2012-01-10,1968-01-23,1975-01-09,28.71198,28.89118,30.82102,0.7122642,0.5570287,0.73615134
1977-01-18,2010-01-22,1958-01-25,2010-01-23,36.880905,38.3343,38.801083,0.998279,0.52776664,0.97676104
1978-01-18,2015-01-22,2013-01-15,1966-01-17,33.885033,35.417633,36.392403,0.7293593,0.6481958,0.9755705
1979-01-18,1964-01-16,1996-01-28,1996-01-21,37.695244,39.208645,40.84653,0.91896725,0.63784176,0.9463448
1980-01-18,2009-01-09,2013-01-24,1999-01-10,33.26698,33.672276,33.970657,0.70155257,0.7161132,0.80428374
1981-01-18,1986-01-17,1984-01-25,1999-01-28,29.627825,30.368404,32.82608,0.6481197,0.45354557,0.92060626
1982-01-18,1973-01-14,1997-01-25,1997-01-17,40.010437,40.799957,43.580875,1.1647464,0.36941588,1.1085591
1983-01-18,2007-01-14,1993-01-25,2015-01-11,30.049623,30.480043,30.891254,0.6431714,0.7285398,0.67025423
1984-01-18,2016-01-13,1995-01-27,1999-01-26,27.770771,29.145504,29.31736,0.633171,0.52065915,0.77557486
1985-01-18,1961-01-25,1961-01-23,1961-01-22,32.44157,33.12791,37.161392,0.74086267,0.42112073,1.0006726
1986-01-18,2012-01-21,2002-01-20,1999-01-25,29.415121,30.805593,32.158577,0.73065895,0.43582243,0.8009903
1987-01-18,2018-01-13,2018-01-12,1980-01-11,34.23101,40.15478,41.583088,0.8574691,0.5129802,0.90131044
1988-01-18,1977-01-19,1973-01-22,2011-01-11,37.194313,38.44043,39.08879,0.9675861,0.43583226,1.0146636
1989-01-18,1990-01-08,1990-01-09,1990-01-10,32.188763,32.891235,33.3285,0.8605618,0.34976074,0.92002743
1990-01-18,2015-01-11,1975-01-10,1981-01-12,30.644009,31.388105,31.734232,0.6476973,0.5976344,0.86729574
1991-01-18,2006-01-15,1989-01-26,2006-01-14,29.650928,34.487904,34.57013,0.8690862,0.3896466,0.85240966
1992-01-18,1964-01-26,2003-01-13,1968-01-22,34.640697,35.83496,36.50088,0.8745319,0.36483994,0.9883702
1993-01-18,2005-01-11,1989-01-13,2005-01-12,30.586409,32.510048,32.616474,0.87011385,0.5555238,0.7972326
1994-01-18,1961-01-12,1990-01-11,1990-01-19,37.743244,41.96894,42.523766,0.9527374,0.45176163,0.99584633
1995-01-18,2009-01-17,2004-01-08,1975-01-15,37.002804,40.352734,40.417103,0.91069317,0.7177824,0.95836955
1996-01-18,1961-01-20,1997-01-16,1966-01-09,41.34504,41.613194,41.924152,1.0352224,0.4248439,1.1954565
1997-01-18,1975-01-21,2008-01-09,1989-01-12,31.86014,32.245117,32.83529,0.8314064,0.5595276,0.83481973
1998-01-18,1967-01-25,2003-01-19,2002-01-25,34.313324,34.960995,35.42047,0.71867007,0.672131,0.89867103
1999-01-18,1989-01-21,2017-01-28,1975-01-21,33.70095,33.925385,36.625202,0.8427916,0.63132143,0.84222966
2000-01-18,1995-01-12,1986-01-16,1986-01-25,33.443184,34.47967,36.39782,0.79776514,0.49624097,0.91608393
2001-01-18,2000-01-14,1996-01-21,1964-01-14,34.24673,35.041,35.44,0.74390763,0.45819938,1.120588
2002-01-18,1976-01-18,2008-01-08,1975-01-26,31.827335,34.15419,34.67699,0.794244,0.43978116,0.86391217
2003-01-18,1965-01-16,1973-01-26,1975-01-13,38.083393,38.879475,40.19968,0.9636509,0.49474958,0.9572601
2004-01-18,1994-01-17,1986-01-16,1975-01-08,29.295895,33.064457,33.945335,0.67071253,0.3102636,0.9190964
